state_code,district_code,village_code,name
27,489,4117,Jintur
8,783,7141,Jobner
24,447,3815,Jodiya
18,284,2057,Jonai
21,368,3153,Jonk
18,290,2077,Jorhat West
1,5,6701,Jourian
28,750,5111,J.Pangulur
21,358,3166,Junagarh
18,295,2051,Kadam
0,680,4335,Kaddam Peddur
27,493,4298,Kadegaon
24,451,3759,Kadi
9,185,918,Kadipur
0,699,4318,Kagaznagar
1,4,6756,Kahara
23,417,3389,Kailaras
6,66,368,Kaithal
27,500,4081,Kalamb
33,593,5959,Kalasapakkam
24,447,3817,Kalavad
33,731,7059,Kalavai
10,611,1543,Kaler
0,691,4453,Kalher
19,316,2222,Kaliachak - III
21,356,2971,Kaliapani
28,515,5160,Kaligiri
28,753,5387,Kalikiri
6,70,356,Kalka
0,509,4763,Kalluru
19,306,2294,Kalna - II
27,487,4143,Kalwan
21,370,3176,Kalyanasingpur
19,320,6966,Kalyani
10,213,1048,Kalyanpur
21,373,2825,Kamarposh Balang
28,502,5334,Kambadur
28,753,5372,Kambhamvaripalle
14,717,1889,Kamjong
0,516,4363,Kammarpally
29,528,7107,Kampli
27,484,4030,Kamptee
28,754,5335,Kanaganipalli
5,53,6425,Kanalichhina
16,270,6685,Kanchanpur
2,25,166,Kandaghat
20,328,2498,Kandi
19,319,2240,Kandi
0,518,4545,Kandukur
2,17,6884,Kangoo
14,712,1861,Kangpokpi
0,691,4450,Kangti
20,323,2519,Kanha Chatti
21,344,3003,Kaniha
21,352,2989,Kankadahad
27,495,4277,Kankavli
19,704,2275,Kanksa
32,557,5633,Kannur
22,380,3256,Kansabel
9,171,718,Kanth
10,208,1204,Kanti
8,109,6054,Kanwas
7,84,6085,Kapeshera
24,462,3930,Kaprada
9,160,6879,Kaptanganj
29,549,7067,Kapu
23,431,3384,Karahal
34,598,5914,Karaikal Taluk
0,690,6269,Karakagudem
10,215,1462,Karakat
19,311,2195,Karandighi
27,498,4016,Karanja
33,597,5851,Kariapatti
0,508,6231,Karimnagar
19,320,2300,Karimpur - II
29,549,5524,Karkal
27,496,4244,Karmala
20,333,2677,Karma Tanr Vidyasagar*
1,8,3,Karnah
22,383,3276,Kartala
32,554,5676,Karthikappally
9,136,875,Karwi
9,633,1010,Kasganj
19,321,2385,Kashipur
21,370,3177,Kashipur
9,146,6834,Kasimabad
14,717,1891,Kasom Khullen
0,687,4402,Kataram
22,383,3272,Katghora
18,282,2096,Katigora
10,197,1215,Katiya
20,332,2654,Katkamsandi
10,209,1397,Katrisarai
33,570,5792,Kattumannarkoil
19,306,2281,Katwa - I
33,594,6628,Kayathar
13,613,1854,Kebai Khelma
21,360,2927,Kendrapara
10,213,1047,Kesaria
19,318,2466,Keshiary
22,643,3355,Keshkal
19,318,2451,Keshpur
23,425,3452,Kesli
22,761,7277,Khadgaon
3,609,261,Khadur Sahib
23,392,3670,Khairlanji
8,770,7207,Khairthal
10,206,1089,Khajauli
0,509,4756,Khammam (Rural)
0,680,4347,Khanapur
0,522,4709,Khanapur
23,405,7019,Khandwa Nagar
24,669,3879,Khanpur
1,13,6801,Khanyar
21,345,3145,Khaprakhol
1,5,6704,Kharah Balli
23,434,3422,Khargapur
21,366,3198,Khatiguda
19,305,2373,Khatra
15,262,1909,Khawbung
15,728,1907,Khawzawl
24,458,3760,Khedbrahma
8,110,561,Kheenvsar
19,317,2486,Khejuri - I
9,124,737,Khekada
8,114,6384,Khendela
9,118,768,Kheragarh
10,196,1490,Khizirsarai
18,617,6428,Khoirabari
21,362,3037,Khordha Sadar
20,343,2732,Khuntpani
21,350,2953,Khuntuni
9,134,751,Khurja
33,583,6654,Kilakarai
33,575,6673,Killiyoor
33,593,6630,Kilpennathur
13,614,1837,Kiphire Sadar
9,118,767,Kiraoli
28,746,4899,Kirlampudi
8,86,606,Kishangarh
8,783,6026,Kishangarh Renwal
21,371,2793,Kisinda
12,238,1560,Kitpi Circle
29,527,7043,Kittur
32,555,5660,Kochi
21,371,2782,Kochinda
28,515,5169,Kodavalur
33,573,6637,Kodumudi
28,755,5296,Koilakuntla
18,294,6403,Kokrajhar
29,542,7002,Kolar Gold Field
8,93,476,Kolayat
22,385,7322,Komakhan
0,692,6284,Komuravelli
28,515,5156,Kondapuram
0,518,4558,Kondurg
21,363,3207,Koraput
10,201,1143,Korha
28,505,4905,Korukonda
28,511,5251,Kosigi
28,752,5191,Kota
22,375,3291,Kota
21,359,3123,Kotagarh
33,587,5757,Kotagiri
23,426,3467,Kotar
28,744,4874,Kotauratla
28,747,4927,Kothapeta
28,521,4834,Kothavalasa
23,390,3693,Kotma
21,363,3199,Kotpad
8,780,635,Kotri
32,560,5670,Kottayam
33,594,5862,Kovilpatti
18,291,2117,Koya
22,381,7345,Koylibeda
21,355,2936,Kujang
24,641,6169,Kukarmunda
0,700,6327,Kukatpally
28,748,4735,Kukunoor
0,513,4468,Kulcharam
19,304,2428,Kulpi
33,580,6634,Kumarapalayam
22,388,7350,Kumarda
19,310,2202,Kumarganj
29,550,5485,Kumta
9,174,881,Kunda
8,97,7382,Kundal
23,411,3633,Kundam
29,536,5477,Kundgol
21,351,2802,Kundheigola
20,333,2681,Kundhit
29,548,5541,Kunigal
28,503,5427,Kuppam
23,428,3666,Kurai
0,688,4721,Kuravi
10,208,1213,Kurhani
27,483,7180,Kurla
10,188,1117,Kursakatta
10,611,1546,Kurtha
22,377,3344,Kurud
19,310,2200,Kushmundi
29,543,5465,Kushtagi
33,735,5797,Kuthalam
24,456,3824,Kutiyana
10,206,1084,Ladania
2,18,6902,Lagru
21,373,2827,Lahunipara
12,239,1694,Laju Sdo
10,198,1529,Lakshmipur
18,289,2108,Lala
5,51,345,Lalkuan
1,8,6792,Lalpora
8,97,537,Lalsot
9,185,917,Lambhua
2,17,7285,Lambloo
1,8,6789,Langate
5,52,310,Lansdowne
8,777,691,Lasadiya
24,439,3841,Lathi
21,373,2823,Lathikata
1,14,6737,Latti
10,206,1085,Laukaha
10,211,1018,Lauriya
19,702,2157,Lava
29,537,7083,Laxmeshwar
3,43,273,Lehra
21,373,2805,Lephripara
12,237,1603,Leporiang Circle
12,238,6555,Lhou Circle
23,434,6536,Lidhora
24,439,3842,Lilia
0,694,4598,Lingal
0,689,4700,Lingalaghanpur
21,362,3044,Lingaraj
28,515,5150,Lingasamudram
24,457,3804,Lodhika
5,48,336,Lohaghat
13,615,1833,Longleng
17,657,7337,Lumshnong
22,389,3251,Lundra
15,265,1914,Lunglei
0,685,4380,Machareddy
5,45,6339,Machhor
28,510,5034,Machilipatnam
23,638,6987,Mada
10,189,1486,Madanpur
21,358,3160,Madanpur Rampur
0,696,6300,Maddirala
0,692,4673,Maddur
10,206,1100,Madhepur
10,205,1161,Madhepura
9,151,851,Madhogarh
29,548,5535,Madhugiri
0,514,6305,Madugulapally
33,578,5836,Madurai North
33,578,5841,Madurai South
0,721,4590,Maganoor
0,688,4718,Mahabubabad
1,7,6725,Mahanpur
9,175,823,Maharajganj
0,518,4544,Maheshwaram
10,216,1173,Mahishi
9,165,870,Mahoba
20,335,2637,Mahuadanr
21,373,2831,Mahulapada
21,371,2781,Mahulpalli
24,443,3860,Mahuva
8,97,534,Mahwa
23,784,3470,Maihar
22,645,3337,Mainpur
17,740,1982,Mairang
10,222,1240,Mairwa
10,211,1027,Majhaulia
23,411,3628,Majholi
10,221,1065,Majorganj
0,721,4589,Makthal
8,113,528,Malarna Doongar
23,410,7014,Malharganj
3,39,239,Malout
27,495,4278,Malwan
33,591,5776,Manachanallur
33,585,5833,Manamadurai
23,419,3491,Manasa
19,321,2395,Manbazar - I
5,48,6348,Manch
28,748,5015,Mandavalli
8,106,7145,Mandawa
8,782,7383,Mandhan
2,22,133,Mandi
20,340,2565,Mandro
23,416,7005,Mandsaur Nagar
24,459,3935,Mandvi
10,212,1398,Maner
28,506,5055,Mangalagiri
11,226,1548,Mangan
27,491,4181,Mangaon
8,89,670,Mangrol
24,438,6515,Maninagar
12,229,1673,Manmao Eac
32,563,5648,Mannarkad
0,691,4451,Manoor
23,436,3484,Manpur
3,37,249,Mansa
10,201,1152,Mansahi
10,202,1324,Mansi
19,306,2285,Manteswar
28,511,5250,Mantralayam
1,5,6715,Marh
10,218,1260,Marhaura
1,7,6731,Marheen
0,688,4720,Maripeda
0,514,4649,Marriguda
28,515,5163,Marripadu
21,360,2932,Marsaghai
8,774,610,Masuda
24,450,3875,Matar
6,64,410,Matenhail
19,308,2181,Mathabhanga - I
9,136,876,Mau
9,168,973,Maunath Bhanjan
0,501,6222,Mavala
17,274,1988,Mawphlang
19,314,2177,Maynaguri
0,700,4519,Medchal
20,338,2633,Medininagar(Daltonganj)
20,330,2555,Meherma
9,120,894,Meja
19,306,2291,Memari - I
19,306,2292,Memari - II
9,125,6862,Mihinpurwa Motipur
9,140,903,Milkipur
31,553,5629,Minicoy
27,493,4302,Miraj
19,309,2160,Mirik
33,573,6636,Modakkurichi
7,80,432,Model Town
19,307,2257,Mohammad Bazar
9,162,822,Mohanlalganj
16,272,6689,Mohanpur
6,60,6435,Mohna St
27,665,4161,Mokhada
23,430,3521,Moman Badodiya
13,247,1748,Mon Sadar
29,534,7102,Moodubidire
3,43,274,Moonak
13,247,1755,Mopong
2,19,196,Morang
5,57,279,Mori
6,70,6461,Morni St
0,696,4640,Mothey
0,697,4625,Mothkur
10,213,1041,Motihari
14,254,6504,Mualnuam
0,680,4341,Mudhole
28,754,5339,Mudigubba
27,485,4101,Mudkhed
33,583,5857,Mudukulathur
24,460,3793,Muli
28,744,4877,Munagapaka
29,537,5472,Mundargi
23,405,7411,Mundi
27,497,4171,Murbad
19,319,2237,Murshidabad Jiaganj
23,413,3620,Murwara Or Katni
28,515,5181,Muthukur
10,189,1483,Nabinagar
2,17,141,Nadaun
24,450,6531,Nadiad City
0,691,6280,Nagalgidda
29,544,5547,Nagamangala
18,297,2035,Nagaon
8,116,7155,Nagarfort
20,328,2503,Nagaruntari
8,110,560,Nagaur
27,473,4066,Nagbhid
0,685,4387,Nagireddypet
10,218,1259,Nagra
12,237,1596,Naharlagun Eac
5,55,6337,Nainbag
5,51,340,Nainital
8,94,623,Nainwa
7,84,451,Najafgarh
0,514,4636,Nakrekal
9,177,703,Nakur
20,333,2679,Nala
18,298,2136,Nalbari
0,514,4646,Nalgonda
28,754,5344,Nallamada
33,571,6623,Nallampalli
33,580,5747,Namakkal
11,227,1551,Namchi
28,511,5255,Nandavaram
0,518,6321,Nandigama
21,361,2856,Nandipada
6,69,6456,Nangal Chawdhary
22,374,7313,Nangur
29,545,5574,Nanjangud
9,128,874,Naraini
28,519,4799,Narasannapeta
28,523,4987,Narasapuram
23,415,3642,Narayanganj
18,295,2048,Narayanpur
7,80,430,Narela
29,537,5468,Nargund
6,69,412,Narnaul
6,63,395,Narnaund
6,65,382,Narwana
6,74,6470,Nathusari Chopta
24,453,3922,Navsari
8,768,566,Nawa
27,486,3955,Nawapur
19,309,2163,Naxalbari
22,762,7267,Naya Baradwar
19,703,2458,Nayagram
18,300,2073,Nazira
32,565,5690,Nedumangad
33,590,5807,Needamangalam
0,522,4713,Nekkonda
21,350,2959,Nemalo
23,397,3721,Nepanagar
0,514,4661,Nidmanoor
3,38,231,Nihal Singhwala
2,22,138,Nihri
12,241,6552,Nilling Circle
28,753,5393,Nimmanapalle
6,67,6450,Nising St
2,20,6886,Nither
23,415,3641,Niwas
0,516,4368,Nizamabad North
0,685,4385,Nizamsagar
20,343,2736,Noamundi
10,215,1466,Nokha
13,736,1823,Nokhu
17,279,1980,Nongstoin
0,696,4621,Nuthanakal
28,748,5003,Nuzividu
12,233,1706,Nyapin Adc
12,233,6844,Nyobia Circle
8,99,7384,Obri
28,754,5358,Obuladevaracheruvu
21,367,3031,Odagaon
22,648,3243,Odgi
21,350,2966,Olatapur
13,246,1766,Ongpangkong
21,357,2774,Orient
8,778,568,Osian
10,197,1218,Pach Deuri
2,24,169,Pachhad
8,775,579,Pachpadra
0,694,6294,Padara
2,22,123,Padhar
20,332,2646,Padma
28,755,5261,Pagidyala
20,342,2719,Pakar Tanr
12,723,1581,Pakke Kessang Eac
20,337,2578,Pakuria
32,563,5649,Palakkad
0,689,4697,Palakurthy
0,682,6215,Palakurthy
27,665,4163,Palghar
8,111,601,Pali
24,443,3858,Palitana
33,634,5905,Palladam
12,240,1660,Palling Circle
33,589,5697,Pallipattu
8,101,7213,Pallu
0,690,4737,Palvoncha
23,411,3632,Panagar
19,313,2405,Panchla
19,704,2273,Pandabeswar
22,382,3301,Pandariya
27,496,4249,Pandharpur
0,693,4601,Pangal
21,356,2976,Panikoili
23,420,3436,Panna
33,587,5754,Panthalur
14,257,1859,Paomata
2,24,173,Paonta Sahib
21,352,2987,Parajang
33,583,5856,Paramakudi
33,580,5748,Paramathi-Velur
12,237,1602,Parang Circle
23,392,3675,Paraswada
10,209,1389,Parbalpur
27,466,4211,Parner
10,208,1201,Paroo
27,479,4131,Partur
10,213,1053,Patahi
22,378,3318,Patan
8,773,7227,Patan
10,216,1176,Patarghat
10,224,1269,Paterhi Belsar
28,519,4773,Pathapatnam
22,647,3293,Pathariya
18,293,2104,Patharkandi
27,489,4120,Pathri
3,41,253,Patiala
22,384,7309,Patna
10,212,1400,Patna Rural
27,470,4216,Patoda
3,41,251,Patran
12,233,6140,Patuk Adc
5,55,6363,Pawkidevi
28,744,4881,Payakaraopeta
28,745,4842,Peda Bayalu
28,517,5144,Pedacherlo Palle
28,520,4868,Pedagantyada
28,748,4964,Pedavegi
28,517,5101,Peddaaraveedu
0,693,4594,Peddamandadi
28,502,5314,Peddapappur
8,86,608,Peesangan
28,752,5195,Pellakur
27,491,4176,Pen
0,699,6313,Penchicalpet
28,523,4969,Pentapadu
33,581,5973,Perambalur
33,584,6618,Pethanaickanpalayam
23,412,3707,Petlawad
8,117,7385,Phalasia
13,248,1801,Phek Sadar
9,123,968,Phulpur
23,407,7412,Pichhor
28,751,5047,Piduguralla
6,65,6445,Pillukhera St
23,423,3500,Piploda
10,211,1020,Piprasi
12,231,1587,Pipu Dipu Circle
10,193,1429,Piro
12,236,6119,Pistana Circle
33,577,5893,Pochampalli
23,432,3407,Pohri
8,103,575,Pokaran
5,47,286,Pokhari
28,519,4800,Polaki
12,233,6845,Polosang Circle
22,384,7270,Pondi(Bachra)
8,93,474,Poogal
19,317,2477,Potashpur - I
9,180,793,Powayan
33,576,6676,Pugalur
2,16,6942,Pukhri
28,503,5395,Pulicherla
0,691,4478,Pulkal
28,517,5098,Pullalacheruvu
6,604,424,Punahana
27,490,4194,Pune City
7,85,450,Punjabi Bagh
10,212,1410,Punpun
10,221,1077,Pupri
20,325,2580,Purbi Tundi*
27,489,4124,Purna
19,321,2379,Purulia - II
1,8,7205,Qalamabad
1,8,6788,Qaziabad
33,592,5880,Radhapuram
1,3,33,Rafiabad
0,509,4757,Raghunadhapalem
21,373,2821,Raghunathapali
19,319,2227,Raghunathganj - I
22,649,7257,Raghunathnagar
10,222,1244,Raghunathpur
19,311,2196,Raiganj
19,305,2376,Raipur
8,94,7359,Raithal
28,505,4906,Rajamahendravaram Urban
28,753,5246,Rajampet
10,224,1277,Raja Pakar
27,492,4274,Rajapur
19,303,2332,Rajarhat
33,583,6653,Rajasingamangalam
19,314,2166,Rajganj
23,422,3565,Rajgarh
10,206,1095,Rajnagar
23,398,3430,Rajnagar
0,695,6296,Rajoli
10,215,1464,Rajpur
24,439,3849,Rajula
27,473,4077,Rajura
2,18,106,Rakkar
13,250,1787,Ralan
28,747,4924,Ramachandrapuram
28,752,5398,Ramachandrapuram
22,649,3236,Ramanujganj
28,753,5414,Ramasamudram
29,527,5442,Ramdurg
20,338,6325,Ramgarh
10,200,1446,Ramgarh
20,607,2662,Ramgarh
20,326,2668,Ramgarh
8,97,6908,Ramgarh Pachwara
8,114,6388,Ramgarh Shekawati
1,7,6728,Ramkote
28,745,4895,Rampachodavaram
21,372,3134,Rampur
10,200,1454,Rampur
23,419,7032,Rampura
23,426,3466,Rampur Baghelan
19,320,2312,Ranaghat - I
19,320,2313,Ranaghat - II
21,367,3033,Ranapur
28,505,4909,Rangampeta
35,632,5921,Rangat
19,309,2155,Rangli Rangliot
17,658,1983,Ranikor
23,432,6976,Rannod
8,767,7369,Rarah
21,365,2879,Rasagobindapur
21,352,2998,Rasol
9,156,843,Rasulabad
23,423,7009,Ratlam Nagar
10,199,1535,Ratni Faridpur
21,373,2833,Raurkela (Its)P.S.
28,744,4856,Ravikamatham
10,213,1031,Raxaul
28,753,5239,Rayachoti
13,248,1813,Razieba
28,521,4786,Regidi Amadalavalasa
27,481,4227,Renapur
28,751,5043,Rentachintala
2,24,170,Renuka
28,750,5096,Repalle
10,218,1257,Revelganj
2,22,6952,Rewalsar
12,679,1644,Riga Eac
5,52,6355,Rikhanikhal
17,279,7336,Ri Muliang
8,117,694,Rishabhdeo
8,110,6069,Riyan Badi
12,235,1724,Roing Hq
28,751,5066,Rompicharla
23,395,3396,Ron
17,278,1965,Rongram
8,86,6657,Roopangarh
28,746,4891,Rowthulapudi
5,54,291,Rudraprayag
10,192,1338,Sabour
8,100,459,Sadulshahar
9,186,814,Safipur
24,452,3912,Sagbara
20,328,2505,Sagma
8,99,648,Sagwara
21,346,2898,Sahadevkhunta
14,717,6499,Sahamphung
9,133,781,Sahaswan
10,208,1199,Sahebganj
19,317,2473,Sahid Matangini
9,146,988,Saidpur
9,139,837,Saifai
2,20,119,Sainj
19,307,2261,Sainthia
22,650,3313,Saja
9,135,992,Sakaldiha
7,83,6079,Saket
29,539,5553,Sakleshpur
27,471,4040,Sakoli
22,762,3282,Sakti
19,318,2452,Salbani
9,137,962,Salempur
33,584,5971,Salem West
21,350,2957,Salepur
8,777,692,Salumbar
28,743,4817,Salur
28,746,4910,Samalkota
17,273,1974,Samanda
21,371,2799,Sambalpur (M)
19,319,2224,Samserganj
19,304,2417,Sanarpur
19,303,2334,Sandeshkhali - I
2,22,126,Sandhol
9,150,813,Sandila
14,254,6503,Sangaikot
28,515,5171,Sangam
8,102,545,Sanganer
27,496,4251,Sangole
27,472,3976,Sangrampur
12,233,1705,Sangram Sdo
24,445,6204,Sanjeli
10,215,1465,Sanjhauli
8,110,7149,Sanjhu
24,668,3904,Sankheda
0,6,14,Sankoo
28,517,5138,Santhanuthala Padu
28,503,5425,Santhipuram
24,669,3881,Santrampur
19,321,2384,Santuri
8,108,525,Sapotra
29,545,7098,Saraguru
22,385,3340,Saraipali
20,326,2666,Saraiyahat
21,367,3032,Sarankul
9,169,732,Sardhana
19,305,2377,Sarenga
22,647,7326,Sargaon
22,381,7325,Sarona
0,518,4526,Saroornagar
18,280,2023,Sarthebari
13,251,1777,Satakha
27,494,4262,Satara
30,551,5613,Satari
20,334,2526,Satgawan
6,69,6459,Satnali St
5,52,311,Satpuli
23,785,3656,Sausar
24,439,3846,Savar Kundla
14,255,1884,Sawombung
8,104,585,Sayla
13,245,1850,Sechu-Zubza
29,538,5584,Sedam
28,743,4814,Seethanagaram
23,414,3548,Segaon
23,427,3582,Sehore
17,278,1962,Selsella
33,580,6632,Sendamangalam
33,610,5785,Sendurai
23,409,3612,Seoni Malwa
19,312,2350,Serampur Uttarpara
9,152,981,Shahganj
8,780,629,Shahpura
23,404,3639,Shahpura
6,58,6431,Shahzadpur St
0,6,6192,Shakar Chiktan
0,514,4624,Shaligouraram
20,323,2514,Shaligram Ram Narayanpur(Hunterganj)
10,191,1321,Shamho Akha Kurha
23,437,3576,Shamshabad
13,247,1747,Shangnyu
0,686,4691,Shayampet
10,219,1374,Sheikhpura
8,115,592,Sheoganj
10,215,1470,Sheosagar
27,466,4207,Shevgaon
29,540,5489,Shiggaon
29,547,5517,Shikarpur
27,474,3956,Shirpur
27,490,4189,Shirur
23,432,7044,Shivpuri Nagar
1,625,52,Shopian
9,134,747,Siana
18,300,2071,Sibsagar
9,183,808,Sidhauli
8,96,6931,Sidhmukh
24,455,3746,Sidhpur
24,443,3856,Sihor
8,97,535,Sikrai
23,421,3596,Silwani
20,323,2524,Simaria
20,342,2718,Simdega
22,644,3324,Simga
21,345,3151,Sindhekela
27,474,3957,Sindkhede
33,585,5995,Singampunari
28,502,5325,Singanamala
23,638,7040,Singrauli Nagar
0,683,4435,Sircilla
23,437,3571,Sironj
0,699,4315,Sirpur (T)
10,222,1247,Siswan
23,416,3498,Sitamau
9,183,804,Sitapur
13,614,1839,Sitimi
33,585,5832,Sivaganga
6,66,6449,Siwan St
9,140,904,Sohawal
6,62,420,Sohna
28,519,4780,Sompeta
16,653,6680,Sonamura
20,324,2548,Sona Rai Tharhi
10,216,1177,Sonbarsa
14,257,6484,Song Song
28,744,4882,S.Rayavaram
28,504,5206,Sri Avadhutha Kasinayana
8,93,480,Sridungargarh
10,214,1136,Srinagar
1,13,43,Srinagar (North)
29,532,5525,Sringeri
33,591,5778,Srirangam
28,503,5419,Srirangarajapuram
18,295,2054,Subansiri (Pt-I)
24,444,6024,Subir
10,213,1034,Sugauli
28,752,5197,Sullurpeta
21,373,2808,Sundargarh Town
13,250,1784,Sungro
21,354,3076,Surada
8,106,6371,Surajgarh
10,204,1367,Surajgarha
22,648,3242,Surajpur
19,317,2482,Sutahata
19,319,2225,Suti - I
24,675,3836,Sutrapada
28,506,5054,Tadepalli
0,694,4582,Tadoor
10,217,1290,Tajpur
24,675,3834,Talala
0,501,4309,Talamadugu
21,344,3006,Talcher Sadar
19,305,2371,Taldangra
8,94,6033,Talera
24,458,3768,Talod
27,486,3952,Talode
14,258,1865,Tamenglong North
22,386,3266,Tamnar
28,754,5360,Tanakal
9,121,907,Tanda
21,350,2955,Tangi
1,3,39,Tangmarg
0,680,4340,Tanoor
23,407,7037,Tansen
20,343,2740,Tantnagar
2,19,6941,Tapri
8,96,481,Taranagar
10,193,1433,Tarari
21,354,3071,Tarasingi
10,191,1311,Teghra
8,87,7113,Tehla
28,519,4789,Tekkali
0,690,4739,Tekulapalli
0,694,4581,Telkapally
23,400,3460,Tendukheda
23,418,3638,Tendukheda
18,286,2066,Tengakhat
17,275,1996,Thadlaskein
1,627,6745,Thakrakote
2,18,7289,Thakurdwara
20,330,2556,Thakurgangti
33,584,7120,Thalaivasal
32,561,5938,Thamarassery
1,12,20,Thana Mandi
33,593,5726,Thandrampet
0,683,6217,Thangallapalli
33,735,5798,Tharangambadi
18,301,7049,Thelamara
33,588,5844,Theni
0,694,4575,Thimmajipet
33,579,5801,Thirukkuvalai
33,582,5822,Thirumayam
33,585,5965,Thiruppuvanam
28,746,4901,Thondangi
33,594,5866,Thoothukkudi
33,591,5773,Thottiyam
14,259,1877,Thoubal
0,696,4620,Thungaturthy
2,18,108,Thural
8,101,467,Tibi
23,434,3423,Tikamgarh
2,23,190,Tikar
10,215,1474,Tilouthu
23,408,3610,Timarni
33,596,5729,Tindivanam
8,778,6390,Tinwari
27,468,4008,Tiosa
2,17,140,Tira Sujanpur
27,476,4044,Tirora
33,580,5745,Tiruchengode
33,592,5876,Tirunelveli
33,634,5968,Tiruppursouth
33,589,5696,Tiruttani
15,265,7358,Tlabung
22,374,3365,Tokapal
0,513,4482,Toopran
32,563,7176,Tribal Taluk Office Attappadi
28,511,5293,Tuggali
14,254,1870,Tuibong
1,626,6807,Tullamulla Khirbhawani
29,548,5537,Tumakuru
16,654,6693,Udaipur
21,365,2884,Udala
28,515,5154,Udayagiri
23,402,6535,Udaynagar
1,14,72,Udhampur
27,497,4169,Ulhasnagar
29,534,7197,Ullala
33,729,5735,Ulundurpettai
21,366,3189,Umarkote
24,459,3934,Umarpada
8,116,621,Uniara
24,457,3809,Upleta
28,747,4942,Uppalaguptam
0,694,4580,Uppununthala
28,502,5317,Uravakonda
1,3,37,Uri
33,589,5695,Uthukkottai
28,755,5302,Uyyalawada
24,461,3899,Vaghodia
0,516,4365,Vailpoor
28,502,5316,Vajrakarur
8,117,690,Vallabhnagar
24,448,3826,Vanthali
24,462,6031,Vapi
28,515,5155,Varikuntapadu
32,565,5946,Varkala
7,79,453,Vasant Vihar
28,506,5080,Vatticherukuru
33,733,5872,Veerakeralamputhur
28,749,4994,Veerullapadu
0,686,6252,Velair
0,681,4398,Velgatur
27,490,4197,Velhe
28,504,5220,Vemula
28,503,5424,Venkatagirikota
33,581,5974,Veppanthattai
28,749,5010,Vijayawada Central
23,431,3380,Vijaypur
5,49,303,Vikas Nagar
34,600,5911,Villianur Taluk
8,782,539,Viratnagar
19,305,2369,Vishnupur
24,451,3754,Visnagar
7,671,440,Vivek Vihar
13,251,1767,V.K.
0,508,4445,V.Saidapur
27,665,4162,Wada
14,711,6486,Waikhong
0,720,4723,Wajedu
12,234,1730,Wakro Circle
33,731,5714,Wallajah
0,693,4595,Wanaparthy
27,500,4094,Wani
0,699,4314,Wankidi
0,522,4706,Warangal
0,692,4485,Wargal
10,210,1513,Warisaliganj
10,217,1285,Warisnagar
27,488,4238,Washi
10,196,1507,Wazirganj
15,266,1897,West Phaileng
28,503,5430,Yadamarri
29,635,5589,Yadgir
7,81,6082,Yamuna Vihar
0,516,4369,Yedapally
28,745,4886,Y. Ramavaram
11,228,6397,Yuksom
